Players|%Owned|Games|Pass Att|Pass Comp|Pass Yds|Pass TD|Int|Pass 300 yds|Rush Att|Rush Yds|Rush Tds|
Peyton Manning|100|16|668|465|5395|44|12|12|24|-15|1|1|
Aaron Rodgers|100|16|565|395|4622|33|9|7|61|282|3|2|
Drew Brees|100|16|648|442|5241|36|14|11|25|48|1|3|
Matthew Stafford|100|16|657|418|4930|32|18|9|35|84|1|4|
Matt Ryan|99|16|622|428|4823|29|15|8|30|82|1|7|
Cam Newton|99|16|491|300|3606|24|14|3|111|606|6|6|
Andrew Luck|99|16|590|346|4170|29|14|5|64|337|3|5|
Tom Brady|98|16|615|391|4724|27|10|8|31|29|1|10|
Robert Griffin III|98|15|516|328|3934|23|13|4|102|577|2|11|
Nick Foles|97|16|530|325|3882|30|9|4|64|220|3|9|
Tony Romo|95|16|622|409|4881|28|14|9|24|41|1|8|
Colin Kaepernick|95|16|453|265|3297|22|10|2|100|676|2|13|
Jay Cutler|94|15|533|318|3963|29|17|4|39|198|2|12|
Russell Wilson|94|16|412|255|3025|27|9|2|85|454|4|14|
Philip Rivers|93|16|540|346|4161|28|13|5|30|65|1|15|
Andy Dalton|85|16|545|326|3974|25|16|4|56|170|2|19|
Ben Roethlisberger|84|15|531|338|4027|27|12|4|29|104|1|16|
Eli Manning|61|16|581|347|4254|23|23|5|22|44|1|23|
Johnny Manziel|57|11|392|239|2642|17|11|2|70|420|3|17|
Carson Palmer|44|15|560|337|4146|24|19|5|21|45|1|21|
Alex Smith|41|15|534|331|3776|21|8|3|66|351|1|18|
Ryan Tannehill|38|16|515|300|3757|23|16|3|46|244|2|20|
Josh McCown|36|16|477|291|3695|19|6|3|30|122|1|23|
Joe Flacco|29|16|554|320|3903|23|14|4|29|96|1|22|
Ryan Fitzpatrick|10|13|360|220|2631|11|12|1|32|115|1|23|
Sam Bradford|9|16|517|315|3660|18|10|3|35|90|1|23|
Jake Locker|8|14|445|261|3166|19|13|2|36|339|2|23|
EJ Manuel|8|14|403|230|2705|16|9|1|50|204|2|23|
Michael Vick|8|3|99|61|723|1|2|0|10|80|0|23|
Blake Bortles|6|3|49|28|338|2|2|0|5|15|0|23|
Geno Smith|6|15|429|262|3140|16|13|2|60|291|2|23|
Teddy Bridgewater|6|9|350|207|2312|13|7|1|27|109|1|23|
Matt Schaub|4|14|425|240|2880|11|8|2|14|24|0|23|
Matt Cassel|3|11|350|221|2467|23|12|2|40|160|1|23|
Shaun Hill|2|13|371|230|2666|11|9|3|24|62|0|23|
Chad Henne|2|13|359|212|2517|11|11|1|22|64|1|23|
Brian Hoyer|2|7|305|186|2055|17|12|1|30|155|2|23|
Derek Carr|1|2|4|2|26|0|0|0|1|2|0|23|
Mike Glennon|1|3|34|20|255|4|3|0|2|7|0|23|
Tom Savage|0|2|2|1|11|0|0|0|0|0|0|23|
Brock Osweiler|0|4|7|4|50|0|0|0|6|9|0|23|
